backers_count,blurb,category,country,currency,goal,pledged,slug,spotlight,staff_pick,state,usd_pledged,usd_type,word_count,month_launched,days_running
25,"Let's see what the world thinks of same-sex marriage in drawings. The good, the bad and the ugly.",art,US,USD,500.0,3121.0,visualizing-gay-marriage,True,False,successful,3121.0,domestic,18,2,7
57,"I want to bring my delicious, hand-crafted, artisan confections to you. My business is growing and I need your support!",food,CA,CAD,5700.0,6005.0,help-build-kimberleys-kitchen,True,True,successful,5262.359968600001,domestic,20,11,30
1,"My name is Skipper Todd! I'm raising funds to make a documentary, of my rise to greatness on American Ninja Warrior! Hope your a fan!!",film & video,US,USD,500.0,1.0,the-american-ninja-warrior-project,False,False,failed,1.0,international,25,1,30
116,The Circulating Ideas podcast facilitates conversations about the innovative people & ideas moving libraries through the 21st century.,publishing,US,USD,3500.0,3637.0,recirculated-circulating-ideas-transcripts,True,True,successful,3637.0,domestic,18,3,30
1,"FUN, ACTION-PACKED, FUNNY superhero novel. After the death of a loved one Kevin Worthy stumbles upon a suit that grants him his revenge",publishing,US,USD,5000.0,1.0,teleman-new-adult-superhero-novel,False,False,failed,1.0,domestic,23,1,30
8,"PortsmouthPress.com is a community news website covering local news, politics, events, schools, and more for Portsmouth, Rhode Island.",journalism,US,USD,2100.0,375.0,portsmouth-press,False,False,failed,375.0,international,18,10,60
2,"Pure organic matcha taste, a healthy soft drink of the 21st century. No sugar, no additives, no preservatives, with antioxidants.",food,CH,CHF,3000.0,202.0,grunli-relaxing-liveliness-matcha-drink-330ml-1115,False,False,failed,211.83907862,international,20,4,16
18,"A young, creative photographer creating an exclusive photobook during 4,5 months of travelling through South-East Asia.",photography,NL,EUR,550.0,756.0,adventurous-asia-a-photo-journey,True,False,successful,961.83083556,international,16,10,30
29,"3 weeks, 15 poems. Traveling with a Salvadoran anti-mining activist, I will finish a series of poems about resource extraction",publishing,US,USD,2000.0,2045.0,we-are-fire-poems-against-resource-extraction,True,False,successful,2045.0,international,20,3,30
287,"MAESTRO is a lightweight, water-resistant jacket and pant set full of functionality designed for the modern footballer.",fashion,US,USD,25000.0,32585.0,maestro-the-game-changing-soccer-collection,True,False,successful,32585.0,domestic,17,5,32
4,"Mobile photography has changed the world. But even with the advances in technology, we're still shooting at an arms length. Until now.",technology,US,USD,250000.0,112.0,shiftlens,False,False,failed,112.0,international,22,4,30
113,"A public darkroom serving New Jersey.  Located in Newark, we will offer classes for adults and teens and open darkroom hours.",photography,US,USD,10000.0,10703.0,obscura-darkroom,True,False,successful,10703.0,international,22,10,30
1,My name is Sherri and I have been having an affair.... with food. I am wanting to share my love with everyone.,food,US,USD,5000.0,1.0,sherris-recipe-books,False,False,failed,1.0,domestic,22,7,45
6,"We are taking a road trip along the rocky coast of Maine.  We'd like to share the sights, the sand, and the seafood.",photography,US,USD,250.0,110.0,photography-road-trip-see-the-rocky-coast-of-maine,False,False,failed,110.0,international,24,7,23
41,"Precious is a talented songwriter, vocalist, and multi-instrumentalist who is recording her first album - in spite of being born blind.",music,US,USD,2500.0,3477.0,precious-perez-first-album,True,False,successful,3477.0,domestic,21,4,31
132,Pairing the Songs of Travel by Ralph Vaughan Williams with a new work by composer Skyler Butenshon to be sung by Ryan Townsend Strand.,music,US,USD,6000.0,6041.15,taking-the-ugh-out-of-vaughan-williams,True,False,successful,6041.15,domestic,24,4,44
12,The Film Hurt follows the events of five high school students as they struggle with various situations that slowly derail their lives.,film & video,US,USD,1550.0,1735.0,hurt-film-va-production-fund,True,False,successful,1735.0,international,22,12,45
174,"MYPIN is a simple, fast setup and most affordable wireless microphone system for video production",technology,US,USD,10000.0,25767.0,mypin-great-audio-for-great-video,True,False,successful,25767.0,domestic,15,11,30
24,Minneapolis mom creates first ever line of maternity golf apparel. Please help fund completion of the design work & initial production.,fashion,US,USD,5000.0,6097.0,bump-and-run-maternity,True,False,successful,6097.0,domestic,21,5,30
69,A black and white illustrated travel journal to help you get inspired by London.,publishing,US,USD,7800.0,4541.0,tiny-travel-journal-london,False,True,failed,4541.0,domestic,14,4,30
12,"WOCo mentors the opera talent of tomorrow. 2017 forms a company of 24 singers, players, design/product team members for a stunning show",music,GB,GBP,1000.0,1305.0,support-the-opera-talent-of-tomorrow,True,False,successful,1690.532757,domestic,22,5,30
203,The TiltyIMU is a family of versatile open-source robotic controllers and software to allow anyone to build a self-balancing project.,technology,US,USD,5000.0,20909.0,the-tiltyimu-a-family-of-user-friendly-robotics-co,True,True,successful,20909.0,international,20,6,30
244,"My Boys is an artistic photography book, presenting nude portraits of 20 young men over 320 pages, in a premium edition.",photography,FR,EUR,20000.0,20549.0,my-boys-20-strangers-and-lovers-vol1-paris,True,False,successful,23382.38365874,international,21,5,30
34,"WDS needs funds to maintain a website and expand our team-so we joined with pin designer ""Science on a Postcard"" for this fundraiser!",publishing,US,USD,500.0,584.0,women-doing-science-pin-fundraiser,True,False,successful,584.0,domestic,23,10,60
2450,"A handmade alpaca wool sweater from the Andes Mountains. Softer than cashmere, as warm as polar bear fur, and less than 10 oz.",fashion,US,USD,20000.0,347378.0,paka-the-alpaca-wool-sweater,True,True,successful,347378.0,international,23,9,35
147,"A hardcover book of passengers, flight attendants and plane drawings in pencil from illustrator Joseph Mayernik that spans 20 years.",publishing,US,USD,26000.0,26305.0,draw-the-plane-art-booklet,True,False,successful,26305.0,domestic,20,10,32
2,"'Boiler Room Readings' is a 15 min program for TV with support from some of the top actors in TV & Film.  Set Built, Cast Ready......",film & video,GB,GBP,285000.0,26.0,boiler-room-readings,False,False,failed,43.77745554,international,27,5,45
88,Supply the Skillz is a BBoy/Hip-Hop Festival hosted by Illaskan Assassins. This year celebrates the 10th Year Anniversary of the event,dance,US,USD,6000.0,7729.01,supply-the-skillz-hip-hop-festival-10th-year-anniv,True,False,successful,7729.01,domestic,21,6,40
61,"Imagine if Atlantis had survived, but underwater. Acclaimed novelist's new fantasy sci-fi book. Can a mermaid and a human find love?",publishing,US,USD,5000.0,5210.0,dive-into-the-future-in-a-sci-fi-fantasy-the-drown,True,False,successful,5210.0,domestic,21,8,30
163,The mysteries of the jungle revealed!,comics,US,USD,1400.0,13043.0,jungle-fantasy-secrets,True,False,successful,13043.0,international,6,8,10
187,A new team of Superheroes from all over the world are forced to work together and run their own country!,comics,US,USD,4000.0,4515.0,the-leaders-of-the-free-world,True,False,successful,4515.0,international,20,10,30
39,Gerald Finzi's anti-war requiem was left unfinished. This project will fund the premiere of the newly completed re-orchestration.,music,US,USD,10000.0,10831.0,unheard-voices-re-orchestrating-finzis-requiem-da,True,False,successful,10831.0,domestic,18,8,60
13,"A set of hard enamel pins featuring small animals on abstract backgrounds. Somewhat deco, somewhat nouveau, all wonderful.",fashion,US,USD,600.0,279.0,animal-abstracts,False,False,failed,279.0,domestic,18,7,15
1,Every donation will go to the quest of bettering earth and my career by volunteering around the world. Location vote will be on twitter,photography,CA,CAD,4000.0,1.0,photography-for-change,False,False,failed,0.83782126,international,24,1,60
6,Hookworm hosting can eradicate autoimmune diseases in humans. Follow my journey from MS patient to Helminthic Advocate,journalism,US,USD,3000.0,51.0,living-with-hookworms-to-eradicate-autoimmune-dise,False,False,failed,51.0,international,17,7,30
73,My goal is to travel to Chicago & the Eastern U.S. to host small interFAITH (not political) gatherings in informal settings.,journalism,US,USD,3500.0,3831.0,abrahams-tent-on-the-road-jihadijew-road-tour,True,False,successful,3831.0,domestic,21,5,32
52,A documentary film about two British guys investigating a conspiracy theory in Hollywood.,film & video,GB,GBP,4500.0,4769.5,follywood-a-conspiracy-documentary-like-no-other,True,False,successful,7020.578181,international,13,1,16
2,"Estamos desarrollando un juego divertido y entretenido para todos, prepara tu celular android para la mejor experiencia de su vida.",games,MX,MXN,700.0,38.8,roynezstudios-proyect1-no-mi-taco,False,False,failed,1.9823478719999998,international,20,10,30
45,"A comedic feature film that has been compared to The Sting, Stranger Than Paradise, and The Break-Up.",film & video,US,USD,5000.0,5040.0,lionhead-feature-film,True,False,successful,5040.0,domestic,17,7,15
2,"An adult play, clearing all myths and giving you a better understanding of swingers. Hmmm the new secret society call ""The Lifestyle"".",theater,US,USD,20000.0,40.0,the-lifestyle-whats-your-sexual-desire,False,False,failed,40.0,international,22,9,30
50,"Please help me raise money to record my first EP! I have a great opportunity at my fingertips, but it will only be possible with YOU!",music,US,USD,2000.0,2285.0,makayla-duvalls-ep-fund,True,False,successful,2285.0,domestic,26,2,30
58,Love soldering? This three-month soldering subscription will keep you busy with new kits each month!,technology,GB,GBP,450.0,869.0,kit-a-month-soldering-subscription-with-raspberry,True,False,successful,1146.1960532,domestic,15,11,30
11,Traditional cooking no longer works for a fast-paced modern world. -So I've rethought and reinvented the whole cooking process.,food,US,USD,500.0,232.0,practical-daily-home-cooking,False,False,failed,232.0,domestic,19,11,21
6,M.A.D FOOD co offers a wide variety of menus and planning services to ensure that your event will be one to remember!,food,US,USD,5000.0,1025.0,mad-food-co-custom-catering-by-design,False,True,failed,1025.0,international,22,9,30
770,"A 3D-printed, hand-painted globe taking you through time to explore our planet’s geological changes, wildlife, weather patterns & more!",technology,US,USD,30000.0,188567.0,earth-an-immersive-learning-experience-of-our-worl,True,True,successful,188567.0,domestic,19,5,46
3,"Non profit site with everything you need on plant based eating; articles/blogs, reviews, recipes, community/forum, member submissions.",journalism,GB,GBP,1500.0,45.0,veggin-out-plant-based-online-magazine-website,False,False,failed,57.2373441,domestic,17,6,30
220,"What’s stopping you from eating more home-cooked meals? Order EAT AT HOME and learn to cook fresh, healthy, tasty meals every day!",food,CA,CAD,12000.0,15157.0,eat-at-home-the-cookbook,True,False,successful,11268.72613603,international,22,5,31
184,"In the wake of a hurricane, one woman, with the help of a stranger, struggles to recover the most important thing she's lost... herself",film & video,US,USD,37000.0,37429.61,samaria-a-short-film-by-kiel-adrian-scott,True,False,successful,37429.61,international,24,5,31
27,"Releasing an album and taking the Midwest by storm with your favorite Open Minds, Desolation Row.",music,US,USD,2000.0,2568.0,desolation-rows-debut-remember-to-breathe,True,False,successful,2568.0,international,16,10,30
0,"Need to update music equipment in church for music,productions, and Sunday service.",music,US,USD,4000.0,0.0,restore-our-music,False,False,failed,0.0,domestic,12,10,30
1,Nepal schokt letterlijk en figuurlijk na van de aardbeving die zaterdagochtend het land overviel. Met ruim 2.000+ doden.,food,NL,EUR,15000.0,15.0,help-de-mensen-in-nepal-met-een-donatie-and-diner,False,False,failed,16.31007405,domestic,18,4,30
3,Grow something good. Grow Lavender. The wonderful scent of Lavender and Lavender's Many Possibilities makes it Great.,food,US,USD,25000.0,73.0,field-of-lavender,False,False,failed,73.0,domestic,17,12,30
296,A Tibetan woman living in India relives her traumatic escape from Tibet and is propelled on a search for reconciliation and closure.,film & video,US,USD,25000.0,33889.0,the-sweet-requiem-a-film-by-ritu-sarin-and-tenzing,True,True,successful,33889.0,domestic,22,8,30
55,A huge white poop that gently wraps your body ....　体をやさしく包み込んでくれるでっかい白いうんこ…,design,JP,JPY,410000.0,453209.0,poop-sofa-that-can-be-enjoyed-on-the-beach-and-at,True,False,successful,4032.653682,domestic,10,7,14
