backers_count,blurb,category,converted_pledged_amount,country,created_at,currency,current_currency,deadline,fx_rate,goal,launched_at,pledged,slug,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_pledged,usd_type,word_count
8,Onyx & King is here to empower and inspire the leaders of our future generations! It's time to expand and get that mission in motion!,fashion,155,US,2014-06-11,USD,USD,2014-07-18,1.0,10000.0,2014-06-18,155.0,building-onyx-and-king,False,False,failed,2014-07-18,1.0,155.0,international,25
1,"This project will help Dirty Jerz, get this cd out into the world, for the world to hear!! It's loaded with bonuses for all backers!!",music,1,US,2015-02-20,USD,USD,2015-05-19,1.0,2000.0,2015-03-20,1.0,jerzy-drive,False,False,failed,2015-05-19,1.0,1.0,domestic,25
20,"Gloria Anzaldua (and other queer theorists) playing cards. Other art items such as posters, bookmarks, postcards, comics as well!",art,598,US,2017-09-16,USD,USD,2017-10-09,1.0,500.0,2017-09-16,598.0,siteda-art-store-murals-and-comics,True,False,successful,2017-10-09,1.0,598.0,domestic,19
42,Help some independent musicians reach their dreams and print their 2nd album on high quality 180g vinyl.,music,1796,US,2018-06-03,USD,USD,2018-07-13,1.0,1000.0,2018-06-13,1796.0,ripis-shadow-dies-in-morning-light-vinyl-pressing,True,False,successful,2018-07-13,1.0,1796.0,international,17
0,Trying to make my wordsmith visual so u can see it life...,music,0,US,2016-10-12,USD,USD,2016-11-11,1.0,650.0,2016-10-12,0.0,dream-big-grind-harder-project,False,False,failed,2016-11-11,1.0,0.0,domestic,12
1,"What is darkness, without light? The world thrives on balance and this project is the balance to overwhelming negativity.",journalism,10,US,2016-05-12,USD,USD,2016-07-11,1.0,50000.0,2016-05-12,10.0,the-human-fund-world-outreach,False,False,failed,2016-07-11,1.0,10.0,domestic,19
349,"The official AUDIOBOOK featuring stories from Tom Waits, Nick Cave, Devendra Banhart, Bon Iver's Justin Vernon, Laura Marling, and more",publishing,28311,US,2018-09-11,USD,USD,2018-11-23,1.0,10000.0,2018-10-24,28311.0,stories-for-ways-and-means-the-audiobook,True,True,successful,2018-11-23,1.0,28311.0,domestic,20
108,"A short film set in 2016 South-East London, woven together from THE WORKS of Shakespeare using only his text.",film & video,20165,GB,2015-11-20,GBP,USD,2015-12-31,1.32567974,13500.0,2015-11-30,13605.0,the-works-short-film,True,False,successful,2015-12-31,1.503357,20453.171985,international,19
131,Un film documentaire sur l'existence d'une oeuvre d'art invisible \\\\\\\\\\\\ A documentary film about the existence of an invisible artwork,film & video,5587,CA,2017-05-04,CAD,USD,2017-06-03,0.7512245,6000.0,2017-05-04,7535.38,le-desert,True,False,successful,2017-06-03,0.72846476,5489.2587832088,international,20
15,"Three brothers, The McKinleys, wrongfully convicted of a crime, win a talent show ""America's Prisons Have Talent."" Mocumentary/Reality",film & video,766,US,2014-04-23,USD,USD,2014-08-07,1.0,60000.0,2014-07-08,766.0,the-mckinleys,False,False,failed,2014-08-07,1.0,766.0,domestic,18
1,"The First World War from a non-combatant female/maternal perspective, using audio, academic comment and commissioned illustrations.",publishing,23,GB,2013-02-22,GBP,USD,2013-04-26,1.32567974,6000.0,2013-03-27,15.0,the-war-poetry-of-wilfred-owen,False,False,failed,2013-04-26,1.51819942,22.7729913,international,16
69,"A film in which lying about having cancer can sometimes be the best way to heal. Written by two guys who have some talent. Well, maybe.",film & video,4530,US,2013-06-19,USD,USD,2013-07-28,1.0,4500.0,2013-06-28,4530.0,god-grant-me-a-feature-length-independent-film,True,False,successful,2013-07-28,1.0,4530.0,domestic,26
44,"A poetic, historical fiction comic focusing on the navigation of internal landscapes, nightmares, & the reality of life in the 1800's.",comics,1580,US,2018-02-19,USD,USD,2018-04-08,1.0,900.0,2018-03-04,1580.0,erro-time-is-the-devourer-of-all-things,True,False,successful,2018-04-08,1.0,1580.0,international,21
17,"""BIG CLAPPER"" is a CLAPPING ROBOT from Japan that can Cheer up and Spread Happiness to Anyone, Anytime, Anywhere.",technology,13088,JP,2018-03-23,JPY,USD,2018-09-04,0.00898876,11250000.0,2018-07-06,1454221.0,big-clapper-robot-cheers-up-the-world-with-applaus,False,True,failed,2018-09-04,0.009063,13179.604923,international,19
165,"An action packed, comic book themed movie about an anti-hero, currently in it's last two months of production.",film & video,10031,US,2010-12-04,USD,USD,2011-01-10,1.0,10000.0,2010-12-11,10031.0,crimson-the-motion-picture,True,False,successful,2011-01-10,1.0,10031.0,domestic,18
4,Super Gelato is 100% plant-based gelato with SUPERFOODS. RAW.VEGAN.DAIRY FREE.GLUTEN FREE.SOY FREE. CANE SUGAR FREE - ORGANIC,food,220,AU,2014-11-24,AUD,USD,2015-03-04,0.70663987,30000.0,2015-02-02,282.0,super-gelato-superfood,False,False,failed,2015-03-04,0.7767491,219.04324619999997,domestic,17
1,Northwest Comedy Collective is a group that aims to bring smiles and positivity back to a community that needs some sunshine!,art,8,GB,2014-02-23,GBP,USD,2014-03-27,1.30839361,500.0,2014-02-25,5.0,northwest-comedy-collective,False,False,failed,2014-03-27,1.66353368,8.3176684,international,21
0,"I wish to create and sell a design that I created for a Double Infinity Ring and call the design ""Aeon"". Varying sizes & materials.",fashion,0,US,2015-05-23,USD,USD,2015-07-26,1.0,3500.0,2015-05-27,0.0,aeon-double-infinity-ring-new-sizes-and-various-ma,False,False,failed,2015-07-26,1.0,0.0,international,25
194,An Indie Folk Debut,music,10053,US,2018-09-20,USD,USD,2018-12-02,1.0,7000.0,2018-11-01,10053.0,serotinalia-cricket-blues-first-full-length-album,True,True,successful,2018-12-02,1.0,10053.0,international,4
68,"Limited edition artists’ book, ""World of Books,"" a memorial to the booksellers in Baghdad, whose street was car bombed in 2007.",art,5640,US,2011-08-15,USD,USD,2011-10-06,1.0,4000.0,2011-09-06,5640.0,limited-edition-artists-book-world-of-books,True,False,successful,2011-10-06,1.0,5640.0,international,21
2,"Wise Wicks candles are Made-in-Vermont all natural soy candles, and use eco-friendly, natural wicks and materials. All products of USA",crafts,60,US,2014-10-16,USD,USD,2015-06-25,1.0,3000.0,2015-05-26,60.0,wise-wicks-candles,False,False,failed,2015-06-25,1.0,60.0,domestic,20
2,"80+ albums and e.p.'s in four years, our band The Illegal Wiretaps are destined to create the largest cassette box set in music history",music,8,US,2014-11-06,USD,USD,2014-12-07,1.0,5000.0,2014-11-07,8.0,the-worlds-largest-cassette-box-set-in-music-histo,False,False,failed,2014-12-07,1.0,8.0,domestic,24
299,The one and only wearable that analyzes your body composition. Welcome to the new era of body tracking!,technology,78228,US,2015-01-27,USD,USD,2015-03-12,1.0,50000.0,2015-02-10,78228.0,inbody-band-see-yourself-change-everyday,True,False,successful,2015-03-12,1.0,78228.0,international,18
15,"Porta il tuo casco sempre con te a mani libere.\r
\r
Always bring your helmet with you hands-free.",technology,987,IT,2017-11-13,EUR,USD,2018-02-06,1.13209128,5000.0,2017-12-28,799.0,the-hooke-door-helmet-door-locks,False,False,failed,2018-02-06,1.18745948,948.78012452,domestic,16
82,"A second round of floral mutant cuties re-imagined as 1.75"" Hard Enamel Pins",design,2720,US,2018-11-04,USD,USD,2018-12-14,1.0,500.0,2018-11-14,2720.0,x-cuties-enamel-pins-series-2,True,False,successful,2018-12-14,1.0,2720.0,international,13
80,BodyStories prepares rose walk green ice for its first ever Chicago premiere May 3+4 with Winifred Haun+Dancers at Hamlin Park Theater!,dance,4148,US,2018-04-09,USD,USD,2018-05-18,1.0,4018.0,2018-04-18,4148.0,bodystories-rose-walk-green-ice-chicago-premiere,True,False,successful,2018-05-18,1.0,4148.0,domestic,21
27,"A new collection of work including illustrated prints, artworks and picture books for exhibiting at New Designers 'One Year In'.",art,1028,GB,2018-05-30,GBP,USD,2018-06-26,1.32567974,500.0,2018-06-05,774.0,new-designers-one-year-in-london-2018,True,False,successful,2018-06-26,1.33741512,1035.15930288,international,20
66,A richly illustrated children's book following a story about a boy lost in a magical dream land who meets and learns the ABCs.,publishing,6643,US,2016-08-21,USD,USD,2016-09-28,1.0,6000.0,2016-08-31,6643.11,the-alphabet-story-childrens-book,True,False,successful,2016-09-28,1.0,6643.11,domestic,23
45,A short film about a video blogger calling herself 7 Day Sam who threatens to take her own life live on the internet in 1 weeks' time,film & video,2298,US,2014-10-07,USD,USD,2014-12-11,1.0,9450.0,2014-10-27,2298.0,7-day-sam,False,False,failed,2014-12-11,1.0,2298.0,international,27
4,"A weekly series exploring the best walks and local parks in Wales, in our journey to make the world a healthier and happier place.",film & video,165,GB,2018-09-29,GBP,USD,2018-10-15,1.32567974,2500.0,2018-09-30,126.0,walk-of-the-week-welsh-tour,False,False,failed,2018-10-15,1.30310138,164.19077388,domestic,24
1,Raising money to make an album.,music,100,US,2016-06-16,USD,USD,2016-07-18,1.0,20000.0,2016-06-18,100.0,lyrics-from-a-father,False,False,failed,2016-07-18,1.0,100.0,domestic,6
19,"We want to produce a Christmas CD titled ""He Came""containing traditional  music as well as original pieces composed by Pamela Warren",music,1085,US,2015-08-22,USD,USD,2015-09-30,1.0,4000.0,2015-08-26,1085.0,he-came,False,False,failed,2015-09-30,1.0,1085.0,domestic,22
170,Enjoy all the seasons all year long with Bicycle Four Seasons Playing Cards,games,4355,US,2017-09-12,USD,USD,2017-10-20,1.0,2000.0,2017-09-20,4355.0,bicycle-four-seasons-limited-edition-autumn-playin,True,False,successful,2017-10-20,1.0,4355.0,domestic,13
1,"Planet for bikes and bikes for the planet :::::::::::::::::::::::::::::::::::::::
Planeta para bicis y Bicis para el planeta",technology,21,ES,2015-05-20,EUR,USD,2015-08-01,1.12843255,40000.0,2015-06-02,20.0,planet4bike,False,False,failed,2015-08-01,1.09491848,21.898369600000002,domestic,16
13,"In this absurdist and darkly comic dance theater work, the doomed cephalopod faces the miracles and pitfalls of its isolated existence.",dance,1060,US,2016-01-13,USD,USD,2016-02-05,1.0,900.0,2016-01-22,1060.0,about-an-octopus,True,False,successful,2016-02-05,1.0,1060.0,domestic,21
2,"Custom Handcrafted Birdhouses made from pine, stain or weathered and State license or vanity plates",crafts,51,US,2015-08-16,USD,USD,2015-09-18,1.0,5000.0,2015-08-19,51.0,lone-star-creations-license-plate-birdhouse,False,False,failed,2015-09-18,1.0,51.0,domestic,15
26,Join me in bringing my full-length album to life!,music,1756,US,2018-08-12,USD,USD,2018-09-22,1.0,1500.0,2018-08-16,1756.0,whisperhawks-debut-full-length-album,True,False,successful,2018-09-22,1.0,1756.0,domestic,9
10,Babies celebrate victories.  William Maxwell's and Kyoto University's research prove that father-baby games boost IQ's and joy of both.,games,780,US,2017-03-05,USD,USD,2017-04-26,1.0,7500.0,2017-03-23,780.0,inventive-quotient-iq-the-childs-first-course-in-l,False,False,failed,2017-04-26,1.0,780.0,domestic,20
3,To be paired is a Food Delivery service to pair those who suffer from food allergies and or who are health conscious. Vegan/Raw foods.,food,11,US,2015-03-18,USD,USD,2015-05-18,1.0,150000.0,2015-03-19,11.0,to-be-paired-vegan,False,False,failed,2015-05-18,1.0,11.0,domestic,24
0,The Short film explores the anxieties of a working woman as Sunday leaves and Monday approaches.,film & video,0,GB,2015-05-01,GBP,USD,2015-05-27,1.32567974,1000.0,2015-05-09,0.0,monday,False,False,failed,2015-05-27,1.54707278,0.0,international,16
1565,"45 color-coded communication flash cards to help parents reduce stress, build connection, and model respectful communication for kids.",publishing,50671,US,2017-06-06,USD,USD,2017-08-16,1.0,18000.0,2017-07-18,50671.0,conscious-communication-cards-tools-for-talking-to,True,False,successful,2017-08-16,1.0,50671.0,domestic,18
1,"Giving Beaufort and the surrounding counties a professionally designed & created, dedicated climbing gym & providing a healthy outlet.",design,1,US,2017-03-13,USD,USD,2017-03-21,1.0,15000.0,2017-03-14,1.0,the-peak-climbing-gym,False,False,failed,2017-03-21,1.0,1.0,international,19
316,Through years of metal working and jewelry design my favorite project has been making rings from US coins.,crafts,12497,US,2014-01-07,USD,USD,2014-01-27,1.0,400.0,2014-01-07,12497.0,coin-rings,True,False,successful,2014-01-27,1.0,12497.0,international,18
1,The next installment of the sleepaway camp franchise... Sleepaway camp legends is a fan made film!,film & video,1,US,2015-10-24,USD,USD,2015-12-03,1.0,10000.0,2015-11-03,1.0,sleepaway-camp-legends,False,False,failed,2015-12-03,1.0,1.0,international,16
83,"Professor Buzzkill is an exciting new blog & podcast that explores history myths in an illuminating, entertaining, and humorous way.",journalism,5017,US,2014-11-06,USD,USD,2014-12-25,1.0,4720.0,2014-11-25,5017.0,professor-buzzkill,True,True,successful,2014-12-25,1.0,5017.0,domestic,20
34,Pre-order a Camp Life soft enamel pin from £5!,fashion,383,GB,2017-08-29,GBP,USD,2017-10-25,1.32567974,160.0,2017-09-25,292.0,camp-life-pin,True,False,successful,2017-10-25,1.34934921,394.00996932,domestic,9
137,A daily activity self-care deck. Can be used with tarot or oracle readings. Empower your independence and feel happier.,art,5012,US,2017-06-14,USD,USD,2017-07-08,1.0,500.0,2017-06-24,5012.0,my-quality-time-self-care-deck,True,False,successful,2017-07-08,1.0,5012.0,domestic,19
146,Mad Knight - the missing miniatures. Trollkin Raiders and  Scorpionmen questers.,games,12573,GB,2018-05-28,GBP,USD,2018-08-18,1.32567974,500.0,2018-07-19,9860.0,glorantha-28mm-miniatures-enemies-of-sartar-part-1,True,False,successful,2018-08-18,1.31103525,12926.807565,domestic,12
1,"Magical Bass - the best podcast in the universe - ill beats & big laughs w/ DJ 0.000001, Th' Mole, & DJ 1 Billionth (the DJ'ing cat).",publishing,10,US,2011-06-21,USD,USD,2011-08-20,1.0,500.0,2011-06-21,10.0,magical-bass-episode-10,False,False,failed,2011-08-20,1.0,10.0,domestic,27
31,"A graduate theatre company from Exeter Uni, performing 'Forever House' at Arts On The Move Festival and The Edinburgh Fringe 2015.",theater,2349,GB,2015-05-17,GBP,USD,2015-06-16,1.30839361,1500.0,2015-05-17,1505.0,pentagon-theatres-forever-house,True,False,successful,2015-06-16,1.57267323,2366.87321115,international,21
0,"This is going to be a 6 inches tall, customizable ""do it yourself"" vinyl figure.",crafts,0,US,2016-01-31,USD,USD,2016-02-15,1.0,2800.0,2016-01-31,0.0,creation-of-vinyl-figure-heartman,False,False,failed,2016-02-15,1.0,0.0,domestic,15
589,Our rarest collection yet with innovative time displays and tritium gas tubes. The limited edition Cypher & Decypher automatic watches.,design,207615,US,2019-01-16,USD,USD,2019-03-08,1.0,10000.0,2019-02-12,207615.77,xeric-cypher-and-decypher-automatic-watch,True,True,successful,2019-03-08,1.0,207615.77,domestic,20
9,"Starka kvinnliga karaktärer i en nervkittlande kortfilm. ""Var är Sofia?"" är en film med vändningar som du aldrig skulle ana.",film & video,1442,SE,2016-05-01,SEK,USD,2016-05-29,0.10747433,10000.0,2016-05-01,12050.0,var-ar-sofia,True,False,successful,2016-05-29,0.12432623,1498.1310715,international,20
9,"Educational kids' art print, with vivid color and exceptional resolution on premium heavyweight archival fine art paper.",design,723,US,2018-07-15,USD,USD,2018-08-28,1.0,500.0,2018-08-01,723.0,childrens-educational-alphabet-poster-animal-theme,True,False,successful,2018-08-28,1.0,723.0,domestic,17
3,Raising my Voice for Trump's Wall and for the future of this Nation!,fashion,227,US,2018-09-21,USD,USD,2018-11-15,1.0,100000.0,2018-10-16,227.0,im-a-brick-to-trumps-wall,False,False,failed,2018-11-15,1.0,227.0,domestic,13
22,A hardcover picture book that helps readers address the fear of saying goodbye and being away from loved ones in a subtle and fun way,publishing,3548,US,2018-04-14,USD,USD,2018-06-08,1.0,3500.0,2018-05-09,3548.0,its-not-goodbye-its-see-you-soon-kids-book,True,False,successful,2018-06-08,1.0,3548.0,domestic,25
